NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Cheshire,New Hampshire,33005,Cropland-cultivated,130.00,0.36,0.245,0.35,1.00
Cheshire,New Hampshire,33005,Cropland-noncultivated,130.00,0.31,1.442,0.01,0.92
Cheshire,New Hampshire,33005,Pastureland,130.00,0.28,1.637,0.00,1.00
Cheshire,New Hampshire,33005,Forest land,130.00,0.23,,,
Coos,New Hampshire,33007,Cropland-noncultivated,95.00,0.25,0.584,0.01,1.00
Coos,New Hampshire,33007,Pastureland,95.00,0.21,0.454,0.00,1.00
Coos,New Hampshire,33007,Forest land,95.00,0.24,,,
Grafton,New Hampshire,33009,Cropland-cultivated,100.00,0.36,0.241,0.31,1.00
Grafton,New Hampshire,33009,Cropland-noncultivated,100.00,0.29,0.519,0.01,1.00
Grafton,New Hampshire,33009,Pastureland,100.00,0.22,1.155,0.01,1.00
Grafton,New Hampshire,33009,Forest land,100.00,0.20,,,
Hillsborough,New Hampshire,33011,Cropland-cultivated,125.00,0.18,0.151,0.48,1.00
Hillsborough,New Hampshire,33011,Cropland-noncultivated,125.00,0.23,1.013,0.02,1.00
Hillsborough,New Hampshire,33011,Pastureland,125.00,0.33,0.647,0.03,1.00
Hillsborough,New Hampshire,33011,Forest land,125.00,0.20,,,
Merrimack,New Hampshire,33013,Cropland-cultivated,115.00,0.22,0.369,0.26,0.81
Merrimack,New Hampshire,33013,Cropland-noncultivated,115.00,0.24,0.806,0.05,0.96
Merrimack,New Hampshire,33013,Pastureland,115.00,0.21,1.514,0.01,1.00
Merrimack,New Hampshire,33013,Forest land,114.93,0.18,,,
Rockingham,New Hampshire,33015,Cropland-cultivated,120.00,0.24,0.163,0.42,1.00
Rockingham,New Hampshire,33015,Cropland-noncultivated,120.00,0.21,0.505,0.01,1.00
Rockingham,New Hampshire,33015,Pastureland,120.00,0.24,0.331,0.00,1.00
Rockingham,New Hampshire,33015,Forest land,120.00,0.22,,,
Strafford,New Hampshire,33017,Cropland-cultivated,115.00,0.26,0.287,0.45,1.00
Strafford,New Hampshire,33017,Cropland-noncultivated,115.00,0.28,0.544,0.01,1.00
Strafford,New Hampshire,33017,Pastureland,115.00,0.24,1.024,0.00,1.00
Strafford,New Hampshire,33017,Forest land,115.00,0.21,,,
Sullivan,New Hampshire,33019,Cropland-cultivated,115.00,0.39,0.218,0.45,1.00
Sullivan,New Hampshire,33019,Cropland-noncultivated,115.00,0.27,1.312,0.01,1.00
Sullivan,New Hampshire,33019,Pastureland,115.00,0.28,1.345,0.02,1.00
Sullivan,New Hampshire,33019,Forest land,114.96,0.23,,,
Atlantic,New Jersey,34001,Cropland-cultivated,200.00,0.29,0.139,0.20,1.00
Atlantic,New Jersey,34001,Cropland-noncultivated,200.00,0.22,0.131,0.10,1.00
Atlantic,New Jersey,34001,Pastureland,200.00,0.17,0.080,0.00,1.00
Atlantic,New Jersey,34001,Forest land,200.00,0.19,,,
Bergen,New Jersey,34003,Pastureland,175.00,0.26,0.583,0.03,1.00
Bergen,New Jersey,34003,Forest land,175.00,0.25,,,
Burlington,New Jersey,34005,Cropland-cultivated,200.00,0.31,0.167,0.23,0.99
Burlington,New Jersey,34005,Cropland-noncultivated,200.00,0.24,0.159,0.01,1.00
Burlington,New Jersey,34005,Pastureland,200.00,0.27,0.141,0.01,1.00
Burlington,New Jersey,34005,Forest land,200.00,0.18,,,
Camden,New Jersey,34007,Cropland-noncultivated,200.00,0.30,0.150,0.11,1.00
Camden,New Jersey,34007,Pastureland,132.50,0.32,0.136,0.01,1.00
Camden,New Jersey,34007,Forest land,200.00,0.21,,,
Camden,New Jersey,34007,Cropland-cultivated,200.00,0.25,0.136,0.28,1.00
Cape May,New Jersey,34009,Cropland-cultivated,200.00,0.26,0.140,0.49,1.00
Cape May,New Jersey,34009,Cropland-noncultivated,200.00,0.24,0.129,0.00,1.00
Cape May,New Jersey,34009,Pastureland,200.00,0.25,0.245,0.00,1.00
Cape May,New Jersey,34009,Forest land,200.00,0.26,,,
Cumberland,New Jersey,34011,Cropland-cultivated,195.00,0.30,0.185,0.30,1.00
Cumberland,New Jersey,34011,Cropland-noncultivated,195.00,0.35,0.189,0.02,1.00
Cumberland,New Jersey,34011,Pastureland,195.00,0.34,0.182,0.01,1.00
Cumberland,New Jersey,34011,Forest land,195.00,0.24,,,
Essex,New Jersey,34013,Pastureland,180.00,0.38,0.312,0.01,1.00
Essex,New Jersey,34013,Forest land,180.00,0.31,,,
Gloucester,New Jersey,34015,Cropland-cultivated,190.00,0.29,0.295,0.34,1.00
Gloucester,New Jersey,34015,Cropland-noncultivated,190.00,0.30,0.257,0.22,1.00
Gloucester,New Jersey,34015,Pastureland,190.00,0.34,0.248,0.01,1.00
Gloucester,New Jersey,34015,Forest land,190.00,0.23,,,
Hunterdon,New Jersey,34019,Cropland-cultivated,175.05,0.34,0.777,0.22,0.97
Hunterdon,New Jersey,34019,Cropland-noncultivated,175.00,0.36,1.064,0.06,0.94
Hunterdon,New Jersey,34019,Pastureland,175.00,0.35,0.958,0.02,1.00
Hunterdon,New Jersey,34019,Forest land,175.22,0.29,,,
Mercer,New Jersey,34021,Cropland-cultivated,185.00,0.34,0.315,0.28,1.00
Mercer,New Jersey,34021,Cropland-noncultivated,185.00,0.36,0.473,0.02,0.98
Mercer,New Jersey,34021,Pastureland,185.00,0.35,0.448,0.01,1.00
Mercer,New Jersey,34021,Forest land,185.00,0.34,,,
Middlesex,New Jersey,34023,Cropland-cultivated,190.00,0.28,0.252,0.38,0.99
Middlesex,New Jersey,34023,Cropland-noncultivated,190.00,0.39,0.218,0.12,1.00
Middlesex,New Jersey,34023,Pastureland,190.00,0.32,0.232,0.01,1.00
Middlesex,New Jersey,34023,Forest land,190.00,0.26,,,
Monmouth,New Jersey,34025,Cropland-cultivated,199.33,0.29,0.426,0.32,0.97
Monmouth,New Jersey,34025,Cropland-noncultivated,200.00,0.26,0.245,0.12,1.00
Monmouth,New Jersey,34025,Pastureland,200.00,0.27,0.416,0.01,1.00
Monmouth,New Jersey,34025,Forest land,199.24,0.21,,,
Morris,New Jersey,34027,Cropland-cultivated,170.00,0.28,0.337,0.17,1.00
Morris,New Jersey,34027,Cropland-noncultivated,170.00,0.30,0.471,0.01,1.00
Morris,New Jersey,34027,Pastureland,170.00,0.22,0.145,0.01,1.00
Morris,New Jersey,34027,Forest land,171.02,0.27,,,
Ocean,New Jersey,34029,Cropland-cultivated,200.00,0.23,0.184,0.24,1.00
Ocean,New Jersey,34029,Cropland-noncultivated,200.00,0.28,0.159,0.18,1.00
Ocean,New Jersey,34029,Pastureland,200.00,0.20,0.214,0.00,1.00
Ocean,New Jersey,34029,Forest land,198.49,0.18,,,
Passaic,New Jersey,34031,Pastureland,170.00,0.26,0.636,0.01,1.00
Passaic,New Jersey,34031,Forest land,170.00,0.20,,,
Salem,New Jersey,34033,Cropland-cultivated,190.00,0.35,0.227,0.30,1.00
Salem,New Jersey,34033,Cropland-noncultivated,190.00,0.41,0.187,0.02,1.00
Salem,New Jersey,34033,Pastureland,190.00,0.37,0.223,0.00,1.00
Salem,New Jersey,34033,Forest land,190.00,0.28,,,
Somerset,New Jersey,34035,Cropland-cultivated,185.00,0.33,0.452,0.29,0.96
Somerset,New Jersey,34035,Cropland-noncultivated,185.00,0.28,0.508,0.03,1.00
Somerset,New Jersey,34035,Pastureland,185.00,0.38,0.351,0.01,1.00
Somerset,New Jersey,34035,Forest land,185.00,0.33,,,
Sussex,New Jersey,34037,Cropland-cultivated,164.29,0.25,2.284,0.16,1.00
Sussex,New Jersey,34037,Cropland-noncultivated,164.41,0.31,3.984,0.00,1.00
Sussex,New Jersey,34037,Pastureland,164.70,0.30,1.872,0.02,1.00
Sussex,New Jersey,34037,Forest land,164.59,0.25,,,
Union,New Jersey,34039,Pastureland,180.00,0.37,0.324,0.01,1.00
Union,New Jersey,34039,Forest land,180.00,0.32,,,
Warren,New Jersey,34041,Cropland-cultivated,170.00,0.30,1.072,0.20,0.99
Warren,New Jersey,34041,Cropland-noncultivated,170.00,0.30,0.862,0.07,0.99
Warren,New Jersey,34041,Pastureland,170.00,0.30,0.716,0.01,1.00
Warren,New Jersey,34041,Forest land,170.00,0.25,,,
Bernalillo,New Mexico,35001,Cropland-cultivated,25.00,0.39,0.148,0.22,1.00
Bernalillo,New Mexico,35001,Cropland-noncultivated,25.00,0.31,0.118,0.04,1.00
Bernalillo,New Mexico,35001,Pastureland,50.00,0.43,0.303,0.11,1.00
Bernalillo,New Mexico,35001,Rangeland,28.68,0.26,0.361,0.22,1.00
Bernalillo,New Mexico,35001,Forest land,42.99,0.25,,,
Catron,New Mexico,35003,Cropland-cultivated,44.62,0.36,0.186,0.21,1.00
Catron,New Mexico,35003,Rangeland,29.87,0.21,0.451,0.13,1.00
Catron,New Mexico,35003,Forest land,44.28,0.13,,,
Chaves,New Mexico,35005,Cropland-cultivated,78.75,0.40,0.128,0.28,1.00
Chaves,New Mexico,35005,Cropland-noncultivated,79.04,0.42,0.139,0.04,1.00
Chaves,New Mexico,35005,Pastureland,80.00,0.32,0.152,0.03,1.00
Chaves,New Mexico,35005,Rangeland,83.30,0.26,0.237,0.09,1.00
Cibola,New Mexico,35006,Cropland-cultivated,25.00,0.25,0.380,0.22,1.00
Cibola,New Mexico,35006,Cropland-noncultivated,25.00,0.31,0.243,0.02,1.00
Cibola,New Mexico,35006,Pastureland,25.00,0.26,0.109,0.10,1.00
Cibola,New Mexico,35006,Rangeland,25.00,0.24,0.294,0.22,1.00
Cibola,New Mexico,35006,Forest land,25.00,0.24,,,
Colfax,New Mexico,35007,Cropland-cultivated,85.10,0.40,0.229,0.13,1.00
Colfax,New Mexico,35007,Cropland-noncultivated,73.33,0.42,0.247,0.06,1.00
Colfax,New Mexico,35007,Pastureland,80.00,0.41,0.222,0.13,1.00
Colfax,New Mexico,35007,Rangeland,89.47,0.35,0.504,0.14,1.00
Colfax,New Mexico,35007,Forest land,89.66,0.21,,,
Curry,New Mexico,35009,Cropland-cultivated,110.54,0.28,0.149,0.24,0.99
Curry,New Mexico,35009,Cropland-noncultivated,125.00,0.32,0.179,0.18,1.00
Curry,New Mexico,35009,Pastureland,125.00,0.15,0.125,0.01,1.00
Curry,New Mexico,35009,Rangeland,112.86,0.24,0.184,0.17,1.00
De Baca,New Mexico,35011,Cropland-cultivated,116.60,0.28,0.147,0.14,1.00
De Baca,New Mexico,35011,Cropland-noncultivated,100.00,0.28,0.106,0.08,1.00
De Baca,New Mexico,35011,Pastureland,100.00,0.28,0.105,0.01,1.00
De Baca,New Mexico,35011,Rangeland,89.01,0.28,0.310,0.14,1.00
Dona Ana,New Mexico,35013,Cropland-cultivated,30.23,0.34,0.118,0.47,1.00
Dona Ana,New Mexico,35013,Cropland-noncultivated,28.49,0.37,0.118,0.09,1.00
Dona Ana,New Mexico,35013,Pastureland,25.00,0.37,0.115,0.02,1.00
Dona Ana,New Mexico,35013,Rangeland,39.27,0.19,0.437,0.17,1.00
Eddy,New Mexico,35015,Cropland-cultivated,80.00,0.35,0.138,0.25,1.00
Eddy,New Mexico,35015,Cropland-noncultivated,80.00,0.36,0.116,0.03,1.00
Eddy,New Mexico,35015,Pastureland,80.00,0.55,0.097,0.05,1.00
Eddy,New Mexico,35015,Rangeland,80.02,0.25,0.171,0.10,1.00
Grant,New Mexico,35017,Cropland-cultivated,47.76,0.33,0.175,0.20,1.00
Grant,New Mexico,35017,Pastureland,47.00,0.34,0.145,0.02,1.00
Grant,New Mexico,35017,Rangeland,46.43,0.23,0.929,0.11,1.00
Grant,New Mexico,35017,Forest land,43.90,0.18,,,
Guadalupe,New Mexico,35019,Cropland-cultivated,75.00,0.24,0.184,0.20,1.00
Guadalupe,New Mexico,35019,Cropland-noncultivated,70.44,0.35,0.098,0.08,1.00
Guadalupe,New Mexico,35019,Pastureland,68.00,0.36,0.139,0.07,1.00
Guadalupe,New Mexico,35019,Rangeland,78.25,0.32,0.155,0.15,1.00
Harding,New Mexico,35021,Cropland-cultivated,102.22,0.25,0.264,0.30,1.00
Harding,New Mexico,35021,Rangeland,97.82,0.29,0.782,0.12,1.00
Harding,New Mexico,35021,Forest land,102.90,0.20,,,
Hidalgo,New Mexico,35023,Cropland-cultivated,48.73,0.33,0.131,0.25,1.00
Hidalgo,New Mexico,35023,Cropland-noncultivated,50.00,0.37,0.220,0.02,1.00
Hidalgo,New Mexico,35023,Pastureland,50.00,0.37,0.083,0.15,1.00
Hidalgo,New Mexico,35023,Rangeland,50.97,0.25,0.458,0.21,1.00
Lea,New Mexico,35025,Cropland-cultivated,149.98,0.29,0.149,0.19,1.00
Lea,New Mexico,35025,Cropland-noncultivated,150.00,0.27,0.076,0.04,1.00
Lea,New Mexico,35025,Pastureland,149.05,0.25,0.115,0.08,1.00
Lea,New Mexico,35025,Rangeland,116.38,0.21,0.143,0.07,1.00
Lincoln,New Mexico,35027,Cropland-cultivated,70.00,0.43,0.166,0.24,1.00
Lincoln,New Mexico,35027,Cropland-noncultivated,70.00,0.41,0.149,0.07,1.00
Lincoln,New Mexico,35027,Pastureland,70.00,0.40,0.168,0.06,1.00
Lincoln,New Mexico,35027,Rangeland,62.71,0.26,1.053,0.11,1.00
Lincoln,New Mexico,35027,Forest land,63.89,0.15,,,
Luna,New Mexico,35029,Cropland-cultivated,40.00,0.36,0.143,0.42,1.00
Luna,New Mexico,35029,Cropland-noncultivated,40.00,0.25,0.102,0.11,1.00
Luna,New Mexico,35029,Rangeland,40.00,0.27,0.172,0.17,1.00
McKinley,New Mexico,35031,Cropland-cultivated,25.59,0.30,0.208,0.29,1.00
McKinley,New Mexico,35031,Cropland-noncultivated,25.00,0.32,0.209,0.09,1.00
McKinley,New Mexico,35031,Pastureland,31.28,0.42,0.156,0.09,1.00
McKinley,New Mexico,35031,Rangeland,25.03,0.30,0.315,0.23,1.00
McKinley,New Mexico,35031,Forest land,25.97,0.27,,,
Mora,New Mexico,35033,Cropland-cultivated,80.00,0.28,0.200,0.24,1.00
Mora,New Mexico,35033,Cropland-noncultivated,80.00,0.33,0.126,0.03,1.00
Mora,New Mexico,35033,Pastureland,80.00,0.30,0.224,0.07,1.00
Mora,New Mexico,35033,Rangeland,80.00,0.34,0.498,0.11,1.00
Mora,New Mexico,35033,Forest land,80.00,0.23,,,
Otero,New Mexico,35035,Cropland-cultivated,57.07,0.42,0.140,0.21,1.00
Otero,New Mexico,35035,Cropland-noncultivated,61.59,0.38,0.258,0.09,1.00
Otero,New Mexico,35035,Pastureland,60.91,0.48,0.102,0.09,1.00
Otero,New Mexico,35035,Rangeland,69.38,0.25,1.049,0.14,1.00
Otero,New Mexico,35035,Forest land,74.92,0.13,,,
Quay,New Mexico,35037,Cropland-cultivated,115.45,0.30,0.150,0.28,0.95
Quay,New Mexico,35037,Cropland-noncultivated,107.50,0.27,0.099,0.03,1.00
Quay,New Mexico,35037,Pastureland,100.58,0.31,0.187,0.08,1.00
Quay,New Mexico,35037,Rangeland,107.26,0.27,0.286,0.16,1.00
Quay,New Mexico,35037,Forest land,110.00,0.28,,,
Rio Arriba,New Mexico,35039,Cropland-cultivated,25.00,0.40,0.303,0.19,1.00
Rio Arriba,New Mexico,35039,Cropland-noncultivated,24.18,0.29,0.158,0.05,1.00
Rio Arriba,New Mexico,35039,Pastureland,20.31,0.32,0.081,0.04,1.00
Rio Arriba,New Mexico,35039,Rangeland,25.09,0.29,0.674,0.16,1.00
Rio Arriba,New Mexico,35039,Forest land,25.94,0.27,,,
Roosevelt,New Mexico,35041,Cropland-cultivated,123.45,0.26,0.124,0.29,0.92
Roosevelt,New Mexico,35041,Cropland-noncultivated,125.00,0.15,0.066,0.02,1.00
Roosevelt,New Mexico,35041,Pastureland,125.00,0.16,0.094,0.03,1.00
Roosevelt,New Mexico,35041,Rangeland,112.29,0.20,0.201,0.07,1.00
Sandoval,New Mexico,35043,Cropland-cultivated,25.00,0.35,0.136,0.20,1.00
Sandoval,New Mexico,35043,Cropland-noncultivated,25.00,0.35,0.113,0.03,1.00
Sandoval,New Mexico,35043,Pastureland,25.00,0.37,0.193,0.07,1.00
Sandoval,New Mexico,35043,Rangeland,25.11,0.30,0.873,0.27,1.00
Sandoval,New Mexico,35043,Forest land,52.39,0.22,,,
San Juan,New Mexico,35045,Cropland-cultivated,20.00,0.27,0.266,0.28,1.00
San Juan,New Mexico,35045,Cropland-noncultivated,20.00,0.30,0.176,0.03,1.00
San Juan,New Mexico,35045,Pastureland,20.07,0.32,0.161,0.07,1.00
San Juan,New Mexico,35045,Rangeland,20.70,0.31,0.265,0.22,1.00
San Juan,New Mexico,35045,Forest land,35.09,0.22,,,
San Miguel,New Mexico,35047,Cropland-cultivated,75.68,0.37,0.273,0.23,1.00
San Miguel,New Mexico,35047,Cropland-noncultivated,86.14,0.35,0.521,0.02,1.00
San Miguel,New Mexico,35047,Pastureland,84.29,0.37,0.398,0.03,1.00
San Miguel,New Mexico,35047,Rangeland,78.82,0.34,0.513,0.10,1.00
San Miguel,New Mexico,35047,Forest land,74.44,0.18,,,
Santa Fe,New Mexico,35049,Cropland-cultivated,49.21,0.37,0.174,0.32,0.87
Santa Fe,New Mexico,35049,Cropland-noncultivated,46.35,0.39,0.290,0.03,1.00
Santa Fe,New Mexico,35049,Pastureland,40.00,0.31,0.128,0.05,1.00
Santa Fe,New Mexico,35049,Rangeland,45.83,0.31,0.432,0.21,1.00
Santa Fe,New Mexico,35049,Forest land,43.05,0.24,,,
Sierra,New Mexico,35051,Cropland-cultivated,40.00,0.36,0.126,0.41,1.00
Sierra,New Mexico,35051,Cropland-noncultivated,40.00,0.52,0.115,0.02,1.00
Sierra,New Mexico,35051,Pastureland,40.00,0.43,0.082,0.06,1.00
Sierra,New Mexico,35051,Rangeland,39.54,0.17,1.140,0.16,1.00
Sierra,New Mexico,35051,Forest land,60.00,0.15,,,
Socorro,New Mexico,35053,Cropland-cultivated,25.00,0.27,0.097,0.20,1.00
Socorro,New Mexico,35053,Cropland-noncultivated,25.00,0.29,0.080,0.04,1.00
Socorro,New Mexico,35053,Pastureland,25.00,0.29,0.059,0.01,1.00
Socorro,New Mexico,35053,Rangeland,32.14,0.20,0.387,0.16,1.00
Socorro,New Mexico,35053,Forest land,37.83,0.16,,,
Taos,New Mexico,35055,Cropland-cultivated,37.00,0.30,0.310,0.18,1.00
Taos,New Mexico,35055,Cropland-noncultivated,51.83,0.34,0.224,0.04,1.00
Taos,New Mexico,35055,Pastureland,34.51,0.32,0.087,0.05,1.00
Taos,New Mexico,35055,Rangeland,29.50,0.34,0.140,0.13,1.00
Taos,New Mexico,35055,Forest land,52.42,0.17,,,
Torrance,New Mexico,35057,Cropland-cultivated,46.30,0.44,0.173,0.31,1.00
Torrance,New Mexico,35057,Cropland-noncultivated,45.25,0.48,0.145,0.02,1.00
Torrance,New Mexico,35057,Pastureland,50.00,0.37,0.085,0.01,1.00
Torrance,New Mexico,35057,Rangeland,49.48,0.33,0.203,0.14,1.00
Torrance,New Mexico,35057,Forest land,53.88,0.25,,,
Union,New Mexico,35059,Cropland-cultivated,123.31,0.26,0.203,0.20,1.00
Union,New Mexico,35059,Cropland-noncultivated,119.44,0.29,0.186,0.05,1.00
Union,New Mexico,35059,Pastureland,113.89,0.33,0.201,0.03,1.00
Union,New Mexico,35059,Rangeland,113.18,0.29,0.350,0.13,1.00
Union,New Mexico,35059,Forest land,103.85,0.21,,,
Valencia,New Mexico,35061,Cropland-cultivated,25.00,0.32,0.104,0.22,1.00
Valencia,New Mexico,35061,Cropland-noncultivated,25.00,0.32,0.107,0.07,1.00
Valencia,New Mexico,35061,Pastureland,25.00,0.32,0.112,0.03,1.00
Valencia,New Mexico,35061,Rangeland,25.00,0.21,0.474,0.19,1.00
Albany,New York,36001,Cropland-cultivated,120.00,0.41,0.684,0.31,1.00
Albany,New York,36001,Cropland-noncultivated,120.00,0.38,1.126,0.02,1.00
Albany,New York,36001,Pastureland,120.00,0.32,1.303,0.00,1.00
Albany,New York,36001,Forest land,120.00,0.31,,,
Allegany,New York,36003,Cropland-cultivated,90.00,0.31,0.616,0.17,0.98
Allegany,New York,36003,Cropland-noncultivated,90.00,0.28,0.956,0.02,0.99
Allegany,New York,36003,Pastureland,90.00,0.30,1.633,0.03,1.00
Allegany,New York,36003,Forest land,90.00,0.30,,,
Broome,New York,36007,Cropland-cultivated,100.00,0.28,1.147,0.18,1.00
Broome,New York,36007,Cropland-noncultivated,100.90,0.27,1.275,0.05,1.00
Broome,New York,36007,Pastureland,101.45,0.26,1.584,0.00,1.00
Broome,New York,36007,Forest land,102.40,0.24,,,
Cattaraugus,New York,36009,Cropland-cultivated,100.00,0.33,0.513,0.17,0.93
Cattaraugus,New York,36009,Cropland-noncultivated,100.00,0.32,0.651,0.04,1.00
Cattaraugus,New York,36009,Pastureland,100.00,0.32,1.088,0.01,1.00
Cattaraugus,New York,36009,Forest land,100.00,0.32,,,
Cayuga,New York,36011,Cropland-cultivated,83.30,0.32,0.740,0.21,0.94
Cayuga,New York,36011,Cropland-noncultivated,83.29,0.32,0.839,0.14,0.98
Cayuga,New York,36011,Pastureland,82.20,0.29,1.330,0.01,1.00
Cayuga,New York,36011,Forest land,82.55,0.30,,,
Chautauqua,New York,36013,Cropland-cultivated,107.36,0.32,0.476,0.19,0.88
Chautauqua,New York,36013,Cropland-noncultivated,104.97,0.33,0.565,0.09,0.97
Chautauqua,New York,36013,Pastureland,108.96,0.33,0.691,0.01,1.00
Chautauqua,New York,36013,Forest land,107.36,0.35,,,
Chemung,New York,36015,Cropland-cultivated,95.00,0.37,0.504,0.28,1.00
Chemung,New York,36015,Cropland-noncultivated,95.00,0.25,1.145,0.06,0.97
Chemung,New York,36015,Pastureland,95.35,0.27,1.291,0.02,1.00
Chemung,New York,36015,Forest land,95.21,0.24,,,
Chenango,New York,36017,Cropland-cultivated,95.00,0.32,0.581,0.30,1.00
Chenango,New York,36017,Cropland-noncultivated,95.00,0.26,1.262,0.02,0.99
Chenango,New York,36017,Pastureland,95.00,0.27,1.589,0.01,1.00
Chenango,New York,36017,Forest land,95.00,0.24,,,
Clinton,New York,36019,Cropland-cultivated,75.00,0.26,0.421,0.30,0.92
Clinton,New York,36019,Cropland-noncultivated,76.25,0.26,0.406,0.02,0.94
Clinton,New York,36019,Pastureland,76.73,0.26,0.638,0.01,1.00
Clinton,New York,36019,Forest land,79.99,0.20,,,
Columbia,New York,36021,Cropland-cultivated,130.00,0.30,0.929,0.20,0.95
Columbia,New York,36021,Cropland-noncultivated,130.00,0.29,1.415,0.03,0.99
Columbia,New York,36021,Pastureland,130.00,0.31,1.746,0.01,1.00
Columbia,New York,36021,Forest land,130.00,0.28,,,
Cortland,New York,36023,Cropland-cultivated,90.00,0.25,0.814,0.18,0.91
Cortland,New York,36023,Cropland-noncultivated,90.00,0.25,1.223,0.09,0.95
Cortland,New York,36023,Pastureland,90.00,0.26,1.357,0.01,1.00
Cortland,New York,36023,Forest land,90.00,0.23,,,
Delaware,New York,36025,Cropland-cultivated,116.05,0.28,0.450,0.23,1.00
Delaware,New York,36025,Cropland-noncultivated,113.27,0.26,1.241,0.04,1.00
Delaware,New York,36025,Pastureland,115.15,0.27,2.644,0.01,1.00
Delaware,New York,36025,Forest land,116.73,0.23,,,
Dutchess,New York,36027,Cropland-cultivated,143.96,0.31,1.247,0.31,0.84
Dutchess,New York,36027,Cropland-noncultivated,145.36,0.27,0.666,0.04,0.94
Dutchess,New York,36027,Pastureland,145.51,0.30,0.783,0.01,1.00
Dutchess,New York,36027,Forest land,145.15,0.26,,,
Erie,New York,36029,Cropland-cultivated,82.68,0.31,0.244,0.22,0.99
Erie,New York,36029,Cropland-noncultivated,82.40,0.35,0.417,0.08,0.99
Erie,New York,36029,Pastureland,82.42,0.39,0.320,0.01,1.00
Erie,New York,36029,Forest land,83.69,0.35,,,
Essex,New York,36031,Cropland-cultivated,90.00,0.49,2.428,0.12,1.00
Essex,New York,36031,Cropland-noncultivated,90.00,0.38,0.670,0.09,1.00
Essex,New York,36031,Pastureland,90.00,0.26,0.290,0.01,1.00
Essex,New York,36031,Forest land,90.00,0.19,,,
Franklin,New York,36033,Cropland-cultivated,82.94,0.23,0.569,0.34,1.00
Franklin,New York,36033,Cropland-noncultivated,80.64,0.21,0.620,0.02,1.00
Franklin,New York,36033,Pastureland,82.79,0.20,0.722,0.01,1.00
Franklin,New York,36033,Forest land,87.76,0.20,,,
Fulton,New York,36035,Cropland-cultivated,110.00,0.35,2.176,0.15,1.00
Fulton,New York,36035,Cropland-noncultivated,110.00,0.34,0.562,0.04,1.00
Fulton,New York,36035,Pastureland,110.00,0.31,0.331,0.00,1.00
Fulton,New York,36035,Forest land,110.00,0.32,,,
Genesee,New York,36037,Cropland-cultivated,77.05,0.34,0.400,0.30,0.97
Genesee,New York,36037,Cropland-noncultivated,78.06,0.37,0.549,0.12,0.97
Genesee,New York,36037,Pastureland,79.47,0.34,0.725,0.01,1.00
Genesee,New York,36037,Forest land,78.09,0.35,,,
Greene,New York,36039,Cropland-cultivated,130.00,0.39,0.553,0.13,1.00
Greene,New York,36039,Cropland-noncultivated,130.00,0.31,0.941,0.03,1.00
Greene,New York,36039,Pastureland,130.00,0.26,1.814,0.01,1.00
Greene,New York,36039,Forest land,130.00,0.22,,,
Hamilton,New York,36041,Forest land,100.00,0.23,,,
Herkimer,New York,36043,Cropland-cultivated,110.00,0.33,0.772,0.15,0.90
Herkimer,New York,36043,Cropland-noncultivated,110.00,0.33,1.240,0.05,0.93
Herkimer,New York,36043,Pastureland,110.00,0.32,0.860,0.01,1.00
Herkimer,New York,36043,Forest land,110.00,0.23,,,
Jefferson,New York,36045,Cropland-cultivated,80.71,0.39,0.635,0.17,1.00
Jefferson,New York,36045,Cropland-noncultivated,80.52,0.40,0.456,0.01,1.00
Jefferson,New York,36045,Pastureland,81.00,0.37,0.764,0.01,1.00
Jefferson,New York,36045,Forest land,81.90,0.32,,,
Lewis,New York,36049,Cropland-cultivated,100.00,0.31,0.363,0.15,1.00
Lewis,New York,36049,Cropland-noncultivated,100.00,0.31,0.640,0.04,0.99
Lewis,New York,36049,Pastureland,100.00,0.29,0.494,0.01,1.00
Lewis,New York,36049,Forest land,100.00,0.22,,,
Livingston,New York,36051,Cropland-cultivated,82.18,0.37,0.507,0.29,0.99
Livingston,New York,36051,Cropland-noncultivated,83.91,0.30,1.299,0.06,0.96
Livingston,New York,36051,Pastureland,83.11,0.32,1.284,0.02,1.00
Livingston,New York,36051,Forest land,83.91,0.33,,,
Madison,New York,36053,Cropland-cultivated,90.00,0.32,1.022,0.19,0.95
Madison,New York,36053,Cropland-noncultivated,90.00,0.30,1.056,0.05,0.98
Madison,New York,36053,Pastureland,90.00,0.31,1.129,0.00,1.00
Madison,New York,36053,Forest land,90.00,0.27,,,
Monroe,New York,36055,Cropland-cultivated,78.34,0.36,0.567,0.28,0.87
Monroe,New York,36055,Cropland-noncultivated,77.97,0.37,0.482,0.08,0.89
Monroe,New York,36055,Pastureland,79.20,0.36,0.379,0.01,1.00
Monroe,New York,36055,Forest land,77.80,0.35,,,
Montgomery,New York,36057,Cropland-cultivated,115.00,0.35,1.068,0.31,0.96
Montgomery,New York,36057,Cropland-noncultivated,115.24,0.35,0.963,0.02,0.97
Montgomery,New York,36057,Pastureland,115.30,0.34,1.055,0.02,1.00
Montgomery,New York,36057,Forest land,115.00,0.31,,,
Nassau,New York,36059,Pastureland,180.00,0.32,0.277,0.01,1.00
Nassau,New York,36059,Forest land,180.00,0.23,,,
Niagara,New York,36063,Cropland-cultivated,75.00,0.37,0.199,0.24,1.00
Niagara,New York,36063,Cropland-noncultivated,75.00,0.41,0.315,0.07,1.00
